Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 18:44,563,84,83,58,16,99,19,83,77,173,249,40,12,141,0,255,255,1,191
10/1/2023 18:45,565,84,83,56,16,99,19,63,77,167,249,40,12,144,0,255,255,1,198
10/1/2023 18:45,567,84,83,54,16,99,19,68,77,183,249,40,12,145,0,255,255,1,162
10/1/2023 18:45,569,84,83,52,16,99,19,58,77,101,249,39,12,145,0,255,255,1,3
10/1/2023 18:45,571,84,83,50,16,99,19,48,77,89,249,39,12,146,0,255,255,1,48
10/1/2023 18:45,573,84,83,47,16,99,19,174,76,113,246,39,12,135,0,255,255,1,128
10/1/2023 18:45,575,84,83,44,16,99,19,154,76,45,246,39,12,122,0,255,255,1,22
10/1/2023 18:45,577,84,83,40,16,99,19,149,76,75,246,39,12,116,0,255,255,1,117
10/1/2023 18:45,579,84,83,38,16,99,19,144,76,81,246,39,12,111,0,255,255,1,127
10/1/2023 18:45,581,84,83,35,16,99,19,129,76,68,246,40,12,108,0,255,255,1,114
10/1/2023 18:45,583,84,83,31,16,99,19,154,76,134,246,40,12,106,0,255,255,1,145
10/1/2023 18:45,585,84,83,29,16,99,19,109,76,18,246,40,12,103,0,255,255,1,253
10/1/2023 18:45,587,84,83,25,16,99,19,124,76,79,246,41,12,102,0,255,255,1,181
10/1/2023 18:45,589,83,83,22,16,99,19,104,76,59,246,41,12,101,0,255,255,1,222
10/1/2023 18:46,591,83,83,19,16,99,19,94,76,71,246,42,12,100,0,255,255,1,147
10/1/2023 18:46,593,83,83,16,16,99,19,99,76,60,246,42,12,100,0,255,255,1,214
10/1/2023 18:46,595,83,83,13,16,99,19,84,76,36,246,43,12,99,0,255,255,1,226
10/1/2023 18:46,597,83,83,10,16,99,19,99,76,52,246,43,12,99,0,255,255,1,194
10/1/2023 18:46,599,83,83,7,16,99,19,79,76,19,246,43,12,98,0,255,255,1,197
10/1/2023 18:46,601,83,83,3,16,99,19,94,76,59,246,44,12,98,0,255,255,1,255
10/1/2023 18:46,603,83,83,0,16,99,19,74,76,44,246,45,12,98,0,255,255,1,254
10/1/2023 18:46,605,83,83,253,15,99,19,69,76,253,245,45,12,97,0,255,255,1,194
10/1/2023 18:46,607,83,83,250,15,99,19,74,76,57,246,46,12,97,0,255,255,1,14
10/1/2023 18:46,609,83,83,247,15,99,19,74,76,24,246,47,12,97,0,255,255,1,35
10/1/2023 18:46,611,83,83,244,15,99,19,59,76,253,245,47,12,97,0,255,255,1,183
10/1/2023 18:46,613,83,83,241,15,99,19,74,76,54,246,48,12,97,0,255,255,1,20
10/1/2023 18:46,615,83,83,237,15,99,19,69,76,29,246,48,12,97,0,255,255,1,44
10/1/2023 18:46,617,83,83,234,15,99,19,54,76,103,246,49,12,97,0,255,255,1,35
10/1/2023 18:47,619,83,83,232,15,99,19,49,76,12,246,50,12,97,0,255,255,1,78
10/1/2023 18:47,621,82,83,228,15,99,19,54,76,21,246,50,12,97,0,255,255,1,93
10/1/2023 18:47,623,82,83,225,15,99,19,49,76,37,246,51,12,97,0,255,255,1,110
10/1/2023 18:47,625,82,83,222,15,99,19,59,76,40,246,51,12,97,0,255,255,1,86
10/1/2023 18:47,627,82,83,219,15,99,19,44,76,16,246,51,12,97,0,255,255,1,124
10/1/2023 18:47,629,82,83,216,15,99,19,34,76,13,246,52,12,96,0,255,255,1,106
10/1/2023 18:47,631,82,83,212,15,99,19,29,76,2,246,52,12,96,0,255,255,1,86
10/1/2023 18:47,633,82,83,209,15,99,19,34,76,24,246,53,12,96,0,255,255,1,119
10/1/2023 18:47,635,82,83,206,15,99,19,24,76,15,246,54,12,96,0,255,255,1,70
10/1/2023 18:47,637,82,83,203,15,99,19,29,76,66,246,54,12,96,0,255,255,1,11
10/1/2023 18:47,639,82,83,200,15,99,19,34,76,103,246,54,12,97,0,255,255,1,19
10/1/2023 18:47,641,82,83,197,15,99,19,34,76,96,246,54,12,97,0,255,255,1,25
10/1/2023 18:47,643,82,83,194,15,99,19,9,76,39,246,55,12,96,0,255,255,1,114
10/1/2023 18:48,645,82,83,190,15,99,19,9,76,0,246,55,12,96,0,255,255,1,41
10/1/2023 18:48,647,82,83,188,15,99,19,9,76,59,246,55,12,96,0,255,255,1,16
10/1/2023 18:48,649,82,83,184,15,99,19,9,76,77,246,55,12,96,0,255,255,1,98
10/1/2023 18:48,651,82,83,181,15,99,19,4,76,9,246,55,12,96,0,255,255,1,38
10/1/2023 18:48,653,81,83,178,15,99,19,19,76,101,246,55,12,96,0,255,255,1,89
10/1/2023 18:48,655,81,83,175,15,99,19,9,76,86,246,55,12,96,0,255,255,1,109
10/1/2023 18:48,657,81,83,172,15,99,19,4,76,47,246,55,12,96,0,255,255,1,26
10/1/2023 18:48,659,81,83,169,15,99,19,240,75,10,246,55,12,96,0,255,255,1,201
10/1/2023 18:48,661,81,83,166,15,99,19,240,75,17,246,56,12,95,0,255,255,1,237
10/1/2023 18:48,663,81,83,162,15,99,19,240,75,16,246,57,12,95,0,255,255,1,233
10/1/2023 18:48,665,81,83,159,15,99,19,235,75,51,246,56,12,95,0,255,255,1,237
10/1/2023 18:48,667,81,83,156,15,99,19,230,75,58,246,56,12,95,0,255,255,1,234
10/1/2023 18:48,669,81,83,153,15,99,19,235,75,50,246,57,12,95,0,255,255,1,235
10/1/2023 18:48,671,81,83,150,15,99,19,245,75,64,246,58,12,95,0,255,255,1,139
10/1/2023 18:49,673,81,83,147,15,99,19,245,75,71,246,58,12,95,0,255,255,1,137
10/1/2023 18:49,675,81,83,144,15,99,19,225,75,59,246,58,12,95,0,255,255,1,226
10/1/2023 18:49,677,81,83,140,15,99,19,225,75,26,246,58,12,95,0,255,255,1,223
10/1/2023 18:49,679,81,83,138,15,99,19,215,75,247,245,57,12,95,0,255,255,1,2
10/1/2023 18:49,681,81,83,134,15,99,19,225,75,82,246,58,12,95,0,255,255,1,157
10/1/2023 18:49,683,81,83,131,15,99,19,210,75,250,245,57,12,94,0,255,255,1,2
10/1/2023 18:49,685,80,83,128,15,99,19,215,75,42,246,56,12,94,0,255,255,1,215
10/1/2023 18:49,687,80,83,125,15,99,19,200,75,27,246,56,12,94,0,255,255,1,4
10/1/2023 18:49,689,80,83,122,15,99,19,215,75,68,246,56,12,94,0,255,255,1,67
10/1/2023 18:49,691,80,83,118,15,99,19,220,75,76,246,55,12,95,0,255,255,1,66
10/1/2023 18:49,693,80,83,116,15,99,19,215,75,56,246,55,12,95,0,255,255,1,63
10/1/2023 18:49,695,80,83,112,15,99,19,215,75,64,246,56,12,95,0,255,255,1,76
10/1/2023 18:49,697,80,83,109,15,99,19,200,75,69,246,56,12,95,0,255,255,1,75
10/1/2023 18:50,699,80,83,107,15,99,19,185,75,86,246,56,12,95,0,255,255,1,47
10/1/2023 18:50,701,80,83,103,15,99,19,200,75,69,246,56,12,95,0,255,255,1,65
10/1/2023 18:50,703,80,83,100,15,99,19,205,75,51,246,56,12,95,0,255,255,1,49
10/1/2023 18:50,705,80,83,97,15,99,19,190,75,69,246,56,12,94,0,255,255,1,48
10/1/2023 18:50,707,80,83,94,15,99,19,185,75,39,246,56,12,95,0,255,255,1,107
10/1/2023 18:50,709,80,83,91,15,99,19,185,75,64,246,57,12,95,0,255,255,1,8
10/1/2023 18:50,711,80,83,88,15,99,19,180,75,44,246,57,12,94,0,255,255,1,107
10/1/2023 18:50,713,80,83,85,15,99,19,185,75,98,246,58,12,94,0,255,255,1,38
10/1/2023 18:50,715,80,83,81,15,99,19,180,75,46,246,57,12,94,0,255,255,1,96
10/1/2023 18:50,717,79,83,79,15,99,19,185,75,47,246,57,12,94,0,255,255,1,109
10/1/2023 18:50,719,79,83,75,15,99,19,160,75,255,245,57,12,93,0,255,255,1,160
10/1/2023 18:50,721,79,83,72,15,99,19,160,75,254,245,57,12,93,0,255,255,1,162
10/1/2023 18:50,723,79,83,69,15,99,19,155,75,16,246,56,12,92,0,255,255,1,121
10/1/2023 18:50,725,79,83,66,15,99,19,145,75,249,245,56,12,92,0,255,255,1,158
10/1/2023 18:51,727,79,83,63,15,99,19,145,75,248,245,57,12,92,0,255,255,1,227
10/1/2023 18:51,729,79,83,59,15,99,19,140,75,55,246,56,12,92,0,255,255,1,55
10/1/2023 18:51,731,79,83,56,15,99,19,135,75,245,245,57,12,92,0,255,255,1,255
10/1/2023 18:51,733,79,83,53,15,99,19,150,75,0,246,56,12,91,0,255,255,1,19
10/1/2023 18:51,735,79,83,50,15,99,19,130,75,9,246,57,12,91,0,255,255,1,8
10/1/2023 18:51,737,79,83,47,15,99,19,130,75,247,245,57,12,91,0,255,255,1,232
10/1/2023 18:51,739,79,83,43,15,99,19,130,75,31,246,57,12,91,0,255,255,1,7
10/1/2023 18:51,741,79,83,40,15,99,19,125,75,236,245,57,12,91,0,255,255,1,11
10/1/2023 18:51,743,79,83,37,15,99,19,130,75,16,246,58,12,91,0,255,255,1,5
10/1/2023 18:51,745,79,83,34,15,99,19,120,75,237,245,58,12,91,0,255,255,1,6
10/1/2023 18:51,747,78,83,30,15,99,19,110,75,250,245,59,12,90,0,255,255,1,58
10/1/2023 18:51,749,78,83,27,15,99,19,105,75,235,245,59,12,90,0,255,255,1,41
10/1/2023 18:51,751,78,83,25,15,99,19,100,75,236,245,59,12,90,0,255,255,1,33
10/1/2023 18:52,753,78,83,21,15,99,19,105,75,228,245,58,12,90,0,255,255,1,41
10/1/2023 18:52,755,78,83,18,15,99,19,95,75,238,245,58,12,90,0,255,255,1,18
10/1/2023 18:52,757,78,83,14,15,99,19,130,75,0,246,59,12,90,0,255,255,1,63
10/1/2023 18:52,759,78,83,12,15,99,19,95,75,239,245,59,12,90,0,255,255,1,12
10/1/2023 18:52,761,78,83,8,15,99,19,85,75,244,245,58,12,90,0,255,255,1,24
10/1/2023 18:52,763,78,83,5,15,99,19,80,75,242,245,58,12,90,0,255,255,1,22
10/1/2023 18:52,765,78,83,2,15,99,19,80,75,235,245,58,12,90,0,255,255,1,8
10/1/2023 18:52,767,78,83,254,14,99,19,75,75,232,245,58,12,89,0,255,255,1,238
10/1/2023 18:52,769,78,83,252,14,99,19,75,75,224,245,59,12,89,0,255,255,1,229
10/1/2023 18:52,771,78,83,248,14,99,19,75,75,29,246,60,12,89,0,255,255,1,24
10/1/2023 18:52,773,78,83,245,14,99,19,80,75,242,245,60,12,89,0,255,255,1,226
10/1/2023 18:52,775,78,83,241,14,99,19,65,75,0,246,60,12,89,0,255,255,1,6
10/1/2023 18:52,777,78,83,239,14,99,19,75,75,247,245,60,12,89,0,255,255,1,230
10/1/2023 18:52,779,77,83,236,14,99,19,60,75,237,245,61,12,89,0,255,255,1,138
10/1/2023 18:53,781,77,83,232,14,99,19,50,75,234,245,61,12,89,0,255,255,1,135
10/1/2023 18:53,783,77,83,229,14,99,19,50,75,234,245,61,12,89,0,255,255,1,138
10/1/2023 18:53,785,77,83,226,14,99,19,50,75,236,245,61,12,89,0,255,255,1,139
10/1/2023 18:53,787,77,83,223,14,99,19,40,75,238,245,61,12,89,0,255,255,1,174
10/1/2023 18:53,789,77,83,219,14,99,19,40,75,238,245,62,12,88,0,255,255,1,168
10/1/2023 18:53,791,77,83,216,14,99,19,35,75,240,245,62,12,88,0,255,255,1,190
10/1/2023 18:53,793,77,83,213,14,99,19,35,75,238,245,62,12,88,0,255,255,1,173
10/1/2023 18:53,795,77,83,210,14,99,19,30,75,240,245,62,12,88,0,255,255,1,137
10/1/2023 18:53,797,77,83,207,14,99,19,30,75,221,245,62,12,88,0,255,255,1,185
10/1/2023 18:53,799,77,83,203,14,99,19,35,75,249,245,62,12,88,0,255,255,1,164
10/1/2023 18:53,801,77,83,200,14,99,19,25,75,221,245,62,12,88,0,255,255,1,185
10/1/2023 18:53,803,77,83,197,14,99,19,20,75,214,245,62,12,88,0,255,255,1,178
10/1/2023 18:53,805,77,83,194,14,99,19,15,75,222,245,63,12,87,0,255,255,1,168
10/1/2023 18:53,807,77,83,191,14,99,19,30,75,255,245,63,12,87,0,255,255,1,229
10/1/2023 18:54,809,77,83,187,14,99,19,10,75,238,245,63,12,87,0,255,255,1,228
10/1/2023 18:54,811,76,83,184,14,99,19,5,75,216,245,63,12,87,0,255,255,1,223
10/1/2023 18:54,813,76,83,180,14,99,19,0,75,219,245,63,12,87,0,255,255,1,213
10/1/2023 18:54,815,76,83,178,14,99,19,251,74,231,245,63,12,87,0,255,255,1,21
10/1/2023 18:54,817,76,83,175,14,99,19,251,74,203,245,62,12,87,0,255,255,1,37
10/1/2023 18:54,819,76,83,171,14,99,19,246,74,213,245,62,12,87,0,255,255,1,50
10/1/2023 18:54,821,76,83,168,14,99,19,241,74,233,245,63,12,87,0,255,255,1,11
10/1/2023 18:54,823,76,83,164,14,99,19,5,75,9,246,63,12,87,0,255,255,1,17
10/1/2023 18:54,825,76,83,162,14,99,19,236,74,248,245,63,12,87,0,255,255,1,13
10/1/2023 18:54,827,76,83,158,14,99,19,0,75,7,246,64,12,87,0,255,255,1,95
10/1/2023 18:54,829,76,83,155,14,99,19,236,74,1,246,65,12,87,0,255,255,1,176
10/1/2023 18:54,831,76,83,152,14,99,19,226,74,234,245,66,12,87,0,255,255,1,86
10/1/2023 18:54,833,76,83,148,14,99,19,231,74,238,245,65,12,87,0,255,255,1,88
10/1/2023 18:55,835,76,83,146,14,99,19,231,74,241,245,65,12,87,0,255,255,1,65
10/1/2023 18:55,837,76,83,142,14,99,19,221,74,7,246,65,12,87,0,255,255,1,146
10/1/2023 18:55,839,76,83,139,14,99,19,216,74,198,245,65,12,87,0,255,255,1,80
10/1/2023 18:55,841,75,83,136,14,99,19,211,74,197,245,66,12,86,0,255,255,1,94
10/1/2023 18:55,843,75,83,133,14,99,19,206,74,198,245,66,12,86,0,255,255,1,77
10/1/2023 18:55,845,75,83,130,14,99,19,201,74,196,245,67,12,86,0,255,255,1,78
10/1/2023 18:55,847,75,83,126,14,99,19,201,74,200,245,67,12,86,0,255,255,1,190
10/1/2023 18:55,849,75,83,123,14,99,19,221,74,255,245,67,12,86,0,255,255,1,152
10/1/2023 18:55,851,75,83,120,14,99,19,191,74,235,245,67,12,86,0,255,255,1,237
10/1/2023 18:55,853,75,83,117,14,99,19,196,74,229,245,67,12,86,0,255,255,1,149
10/1/2023 18:55,855,75,83,114,14,99,19,201,74,250,245,67,12,86,0,255,255,1,128
10/1/2023 18:55,857,75,83,110,14,99,19,186,74,6,246,67,12,86,0,255,255,1,16
10/1/2023 18:55,859,75,83,108,14,99,19,196,74,4,246,67,12,86,0,255,255,1,110
10/1/2023 18:55,861,75,83,104,14,99,19,186,74,253,245,67,12,86,0,255,255,1,238
10/1/2023 18:56,863,75,83,101,14,99,19,181,74,224,245,67,12,86,0,255,255,1,241
10/1/2023 18:56,865,75,83,98,14,99,19,176,74,232,245,67,12,86,0,255,255,1,251
10/1/2023 18:56,867,75,83,95,14,99,19,181,74,32,246,67,12,86,0,255,255,1,8
10/1/2023 18:56,869,75,83,92,14,99,19,196,74,251,245,67,12,86,0,255,255,1,162
10/1/2023 18:56,871,75,83,88,14,99,19,181,74,251,245,67,12,86,0,255,255,1,215
10/1/2023 18:56,873,74,83,85,14,99,19,166,74,240,245,67,12,86,0,255,255,1,195
10/1/2023 18:56,875,74,83,82,14,99,19,166,74,255,245,67,12,86,0,255,255,1,203
10/1/2023 18:56,877,74,83,79,14,99,19,156,74,236,245,67,12,86,0,255,255,1,255
10/1/2023 18:56,879,74,83,76,14,99,19,166,74,10,246,67,12,86,0,255,255,1,35
10/1/2023 18:56,881,74,83,73,14,99,19,186,74,56,246,67,12,86,0,255,255,1,8
10/1/2023 18:56,883,74,83,70,14,99,19,166,74,38,246,67,12,86,0,255,255,1,5
10/1/2023 18:56,885,74,83,66,14,99,19,146,74,239,245,66,12,86,0,255,255,1,254
10/1/2023 18:56,887,74,83,63,14,99,19,141,74,190,245,66,12,85,0,255,255,1,206
10/1/2023 18:57,889,74,83,60,14,99,19,141,74,240,245,66,12,85,0,255,255,1,131
10/1/2023 18:57,891,74,83,57,14,99,19,131,74,185,245,66,12,84,0,255,255,1,192
10/1/2023 18:57,893,74,83,54,14,99,19,126,74,195,245,66,12,84,0,255,255,1,72
10/1/2023 18:57,895,74,83,50,14,99,19,131,74,210,245,67,12,84,0,255,255,1,161
10/1/2023 18:57,897,74,83,47,14,99,19,126,74,218,245,67,12,84,0,255,255,1,73
10/1/2023 18:57,899,74,83,44,14,99,19,116,74,193,245,67,12,83,0,255,255,1,92
10/1/2023 18:57,901,74,83,41,14,99,19,131,74,224,245,67,12,84,0,255,255,1,136
10/1/2023 18:57,903,73,83,38,14,99,19,116,74,222,245,67,12,84,0,255,255,1,77
10/1/2023 18:57,905,73,83,34,14,99,19,111,74,253,245,67,12,84,0,255,255,1,113
10/1/2023 18:57,907,73,83,31,14,99,19,136,74,67,246,68,12,84,0,255,255,1,17
10/1/2023 18:57,909,73,83,28,14,99,19,121,74,33,246,67,12,85,0,255,255,1,135
10/1/2023 18:57,911,73,83,25,14,99,19,131,74,39,246,67,12,85,0,255,255,1,126
10/1/2023 18:57,913,73,83,22,14,99,19,106,74,66,246,66,12,85,0,255,255,1,252
10/1/2023 18:57,915,73,83,19,14,99,19,101,74,11,246,66,12,85,0,255,255,1,191
10/1/2023 18:58,917,73,83,16,14,99,19,106,74,58,246,66,12,85,0,255,255,1,130
10/1/2023 18:58,919,73,83,12,14,99,19,121,74,68,246,66,12,85,0,255,255,1,243
10/1/2023 18:58,921,73,83,10,14,99,19,121,74,236,245,66,12,85,0,255,255,1,94
10/1/2023 18:58,923,73,83,6,14,99,19,81,74,244,245,66,12,84,0,255,255,1,99
10/1/2023 18:58,925,73,83,3,14,99,19,86,74,241,245,66,12,84,0,255,255,1,100
10/1/2023 18:58,927,73,83,0,14,99,19,91,74,13,246,66,12,84,0,255,255,1,149
10/1/2023 18:58,929,73,83,253,13,99,19,81,74,45,246,66,12,84,0,255,255,1,65
10/1/2023 18:58,931,73,83,250,13,99,19,76,74,246,245,66,12,84,0,255,255,1,131
10/1/2023 18:58,933,73,83,246,13,99,19,111,74,39,246,66,12,84,0,255,255,1,126
10/1/2023 18:58,935,72,83,244,13,99,19,76,74,16,246,66,12,84,0,255,255,1,105
10/1/2023 18:58,937,72,83,240,13,99,19,66,74,10,246,66,12,84,0,255,255,1,121
10/1/2023 18:58,939,72,83,237,13,99,19,76,74,215,245,66,12,83,0,255,255,1,179
10/1/2023 18:58,941,72,83,234,13,99,19,66,74,19,246,67,12,83,0,255,255,1,124
10/1/2023 18:59,943,72,83,231,13,99,19,96,74,19,246,67,12,83,0,255,255,1,83
10/1/2023 18:59,945,72,83,228,13,99,19,86,74,220,245,67,12,83,0,255,255,1,170
10/1/2023 18:59,947,72,83,224,13,99,19,51,74,17,246,68,12,83,0,255,255,1,2
10/1/2023 18:59,949,72,83,221,13,99,19,56,74,233,245,67,12,83,0,255,255,1,200
10/1/2023 18:59,951,72,83,219,13,99,19,46,74,241,245,66,12,83,0,255,255,1,193
10/1/2023 18:59,953,72,83,215,13,99,19,46,74,54,246,66,12,83,0,255,255,1,9
10/1/2023 18:59,955,72,83,212,13,99,19,76,74,27,246,66,12,83,0,255,255,1,69
10/1/2023 18:59,957,72,83,209,13,99,19,36,74,253,245,66,12,83,0,255,255,1,205
10/1/2023 18:59,959,72,83,206,13,99,19,51,74,42,246,66,12,83,0,255,255,1,17
10/1/2023 18:59,961,72,83,202,13,99,19,46,74,0,246,66,12,83,0,255,255,1,34
10/1/2023 18:59,963,72,83,199,13,99,19,61,74,28,246,66,12,83,0,255,255,1,32
10/1/2023 18:59,965,72,83,197,13,99,19,36,74,23,246,66,12,83,0,255,255,1,48
10/1/2023 18:59,967,71,83,193,13,99,19,31,74,255,245,67,12,83,0,255,255,1,234
10/1/2023 18:59,969,71,83,190,13,99,19,16,74,196,245,66,12,82,0,255,255,1,161
10/1/2023 19:00,971,71,83,187,13,99,19,61,74,72,246,66,12,83,0,255,255,1,7
10/1/2023 19:00,973,71,83,184,13,99,19,31,74,241,245,65,12,82,0,255,255,1,158
10/1/2023 19:00,975,71,83,180,13,99,19,11,74,0,246,65,12,82,0,255,255,1,116
10/1/2023 19:00,977,71,83,177,13,99,19,6,74,206,245,65,12,82,0,255,255,1,177
10/1/2023 19:00,979,71,83,175,13,99,19,41,74,32,246,66,12,82,0,255,255,1,110
10/1/2023 19:00,981,71,83,171,13,99,19,6,74,245,245,65,12,82,0,255,255,1,144
10/1/2023 19:00,983,71,83,168,13,99,19,56,74,54,246,66,12,82,0,255,255,1,110
10/1/2023 19:00,985,71,83,165,13,99,19,36,74,243,245,66,12,82,0,255,255,1,185
10/1/2023 19:00,987,71,83,162,13,99,19,252,73,11,246,66,12,82,0,255,255,1,158
10/1/2023 19:00,989,71,83,159,13,99,19,11,74,27,246,66,12,82,0,255,255,1,71
10/1/2023 19:00,991,71,83,155,13,99,19,46,74,37,246,66,12,82,0,255,255,1,88
10/1/2023 19:00,993,71,83,153,13,99,19,242,73,37,246,67,12,82,0,255,255,1,132
10/1/2023 19:00,995,71,83,149,13,99,19,252,73,236,245,67,12,82,0,255,255,1,76
10/1/2023 19:01,997,70,83,146,13,99,19,252,73,9,246,67,12,81,0,255,255,1,175
10/1/2023 19:01,999,70,83,143,13,99,19,242,73,19,246,67,12,81,0,255,255,1,166
10/1/2023 19:01,1001,70,83,140,13,99,19,237,73,236,245,67,12,81,0,255,255,1,70
10/1/2023 19:01,1003,70,83,137,13,99,19,232,73,12,246,67,12,81,0,255,255,1,165
10/1/2023 19:01,1005,70,83,133,13,99,19,6,74,6,246,67,12,81,0,255,255,1,78
10/1/2023 19:01,1007,70,83,130,13,99,19,247,73,240,245,67,12,81,0,255,255,1,78
10/1/2023 19:01,1009,70,83,127,13,99,19,237,73,250,245,67,12,81,0,255,255,1,163
10/1/2023 19:01,1011,70,83,124,13,99,19,227,73,1,246,67,12,81,0,255,255,1,86
10/1/2023 19:01,1013,70,83,121,13,99,19,232,73,248,245,67,12,81,0,255,255,1,162
10/1/2023 19:01,1015,70,83,118,13,99,19,217,73,206,245,67,12,81,0,255,255,1,170
10/1/2023 19:01,1017,70,83,115,13,99,19,252,73,5,246,66,12,81,0,255,255,1,67
10/1/2023 19:01,1019,70,83,111,13,99,19,217,73,19,246,67,12,81,0,255,255,1,109
10/1/2023 19:01,1021,70,83,108,13,99,19,227,73,1,246,66,12,81,0,255,255,1,71
10/1/2023 19:01,1023,70,83,105,13,99,19,232,73,4,246,66,12,80,0,255,255,1,77
10/1/2023 19:02,1025,70,83,102,13,99,19,202,73,210,245,66,12,80,0,255,255,1,181
10/1/2023 19:02,1027,70,83,99,13,99,19,232,73,244,245,66,12,80,0,255,255,1,180
10/1/2023 19:02,1029,69,83,95,13,99,19,202,73,255,245,66,12,80,0,255,255,1,162
10/1/2023 19:02,1031,69,83,93,13,99,19,212,73,244,245,66,12,80,0,255,255,1,181
10/1/2023 19:02,1033,69,83,89,13,99,19,232,73,26,246,66,12,80,0,255,255,1,96
10/1/2023 19:02,1035,69,83,86,13,99,19,212,73,58,246,66,12,80,0,255,255,1,115
10/1/2023 19:02,1037,69,83,83,13,99,19,192,73,238,245,66,12,80,0,255,255,1,181
10/1/2023 19:02,1039,69,83,80,13,99,19,192,73,205,245,66,12,80,0,255,255,1,149
10/1/2023 19:02,1041,69,83,77,13,99,19,177,73,212,245,67,12,79,0,255,255,1,254
10/1/2023 19:02,1043,69,83,73,13,99,19,172,73,242,245,67,12,79,0,255,255,1,193
10/1/2023 19:02,1045,69,83,70,13,99,19,177,73,219,245,67,12,79,0,255,255,1,250
10/1/2023 19:02,1047,69,83,67,13,99,19,172,73,6,246,67,12,79,0,255,255,1,60
10/1/2023 19:02,1049,69,83,64,13,99,19,197,73,221,245,67,12,79,0,255,255,1,142
10/1/2023 19:03,1051,69,83,61,13,99,19,177,73,232,245,66,12,79,0,255,255,1,179
10/1/2023 19:03,1053,69,83,58,13,99,19,197,73,30,246,67,12,79,0,255,255,1,52
10/1/2023 19:03,1055,69,83,55,13,99,19,192,73,199,245,67,12,79,0,255,255,1,230
10/1/2023 19:03,1057,69,83,51,13,99,19,162,73,241,245,66,12,79,0,255,255,1,183
10/1/2023 19:03,1059,69,83,48,13,99,19,197,73,40,246,67,12,79,0,255,255,1,8
10/1/2023 19:03,1061,68,83,45,13,99,19,157,73,31,246,67,12,79,0,255,255,1,123
10/1/2023 19:03,1063,68,83,42,13,99,19,162,73,233,245,66,12,78,0,255,255,1,182
10/1/2023 19:03,1065,68,83,39,13,99,19,167,73,246,245,66,12,78,0,255,255,1,161
10/1/2023 19:03,1067,68,83,35,13,99,19,157,73,224,245,66,12,78,0,255,255,1,137
10/1/2023 19:03,1069,68,83,32,13,99,19,142,73,18,246,66,12,78,0,255,255,1,104
10/1/2023 19:03,1071,68,83,29,13,99,19,147,73,24,246,66,12,79,0,255,255,1,67
10/1/2023 19:03,1073,68,83,26,13,99,19,137,73,245,245,66,12,78,0,255,255,1,177
10/1/2023 19:03,1075,68,83,23,13,99,19,142,73,218,245,65,12,78,0,255,255,1,151
10/1/2023 19:03,1077,68,83,20,13,99,19,142,73,250,245,65,12,78,0,255,255,1,180
10/1/2023 19:04,1079,68,83,17,13,99,19,132,73,180,245,65,12,78,0,255,255,1,245
10/1/2023 19:04,1081,68,83,13,13,99,19,137,73,10,246,65,12,77,0,255,255,1,90
10/1/2023 19:04,1083,68,83,10,13,99,19,137,73,223,245,65,12,77,0,255,255,1,139
10/1/2023 19:04,1085,68,83,7,13,99,19,127,73,235,245,65,12,77,0,255,255,1,68
10/1/2023 19:04,1087,68,83,4,13,99,19,132,73,251,245,65,12,77,0,255,255,1,172
10/1/2023 19:04,1089,68,83,1,13,99,19,137,73,221,245,66,12,77,0,255,255,1,129
10/1/2023 19:04,1091,68,83,253,12,99,19,147,73,231,245,65,12,77,0,255,255,1,95
10/1/2023 19:04,1093,67,83,250,12,99,19,132,73,247,245,65,12,77,0,255,255,1,88
10/1/2023 19:04,1095,67,83,247,12,99,19,122,73,209,245,65,12,77,0,255,255,1,141
10/1/2023 19:04,1097,67,83,244,12,99,19,137,73,240,245,65,12,77,0,255,255,1,92
10/1/2023 19:04,1099,67,83,241,12,99,19,112,73,248,245,65,12,77,0,255,255,1,168
10/1/2023 19:04,1101,67,83,237,12,99,19,107,73,241,245,65,12,77,0,255,255,1,166
10/1/2023 19:04,1103,67,83,235,12,99,19,97,73,211,245,66,12,77,0,255,255,1,139
10/1/2023 19:05,1105,67,83,231,12,99,19,112,73,203,245,66,12,77,0,255,255,1,142
10/1/2023 19:05,1107,67,83,228,12,99,19,97,73,236,245,66,12,77,0,255,255,1,187
10/1/2023 19:05,1109,67,83,225,12,99,19,122,73,243,245,66,12,77,0,255,255,1,186
10/1/2023 19:05,1111,67,83,222,12,99,19,87,73,58,246,66,12,77,0,255,255,1,98
10/1/2023 19:05,1113,67,83,219,12,99,19,127,73,211,245,66,12,77,0,255,255,1,165
10/1/2023 19:05,1115,67,83,215,12,99,19,92,73,203,245,67,12,77,0,255,255,1,147
10/1/2023 19:05,1117,67,83,212,12,99,19,87,73,224,245,68,12,76,0,255,255,1,182
10/1/2023 19:05,1119,67,83,209,12,99,19,97,73,237,245,68,12,76,0,255,255,1,136
10/1/2023 19:05,1121,67,83,206,12,99,19,77,73,228,245,68,12,76,0,255,255,1,178
10/1/2023 19:05,1123,66,83,203,12,99,19,107,73,211,245,69,12,76,0,255,255,1,166
